id,chunk,start,end
10,"the subject easy , interesting and understandable. prof rekha harish jammu :this textbook of extraordinar y merit eminently meets the requirements of students, especially the undergraduates, and is warmly recommended... prof b vishnu bhat pondicherry :wellwritten book covering all information needed by undergraduates and postgraduates in pediat rics.",4121,4473
11,"y undergraduates and postgraduates in pediat rics. good r eference book for practising pediatricians as well... prof ajay gaur gwalior :a genuinely good book for the undergraduate and postgraduate students with the exper tise of eminent academicians the contents are well presented in a uniform style and in keeping with thestandard protocols and guidelines.... . prof ghanshyam saini jammu :an extraordinar y work... a very useful tool for the undergraduates, postgraduates and academi cians.",4423,4916
12,"e undergraduates, postgraduates and academi cians. prof rk gupta jammu :an excellent textbook, full of latest updates unique in itself, providing concise but compr ehen sive information . invaluable in pediatric education for the undergraduates and postgraduates. prof e chen malaysia :a complete textbook on tropical pediatricsa must possession by each and every student of pediatrics in the r egion.",4866,5267
13,"ch and every student of pediatrics in the r egion. prof shaukat sidiqui pakistan :most valuable for the pediatric ugs, pgs, teaching faculty and practising pediatricians as alsofor the gps treating infants, childr en and adolescents in the subcontinent prof rn koirala nepal :an exceptionally useful textbook of pediatrics, eminently meeting the needs of our students andtheir teachersmost suitable for our settings.",5217,5633
14,"s andtheir teachersmost suitable for our settings. prof je jaywardne sri lanka :a warmly recommended pediatric textbook, focusing exactly on what is needed by our medical students, emer ging pediatricians and teachers prof aq bhashani bangladesh :the textboook is a spotlight on everything that we need to teach our students of pediatrics in bangladesh and neighboring countries the short textbook of pediatrics the short textbook of pediatrics incorporating national and international recommendations mci, iap, nnf, who, unicef, ipa, istp, aap, etc jaypee brothers medical publishers p ltd new delhi  ahmedabad  bengaluru  chennai  hyderabad  kochi  kolkata  lucknow  mumbai  nagpur  st. louis usa edited by suraj gupte md, fiap professor and head postgraduate department of pediatrics narayana medical collegenarayana general and superspeciality hospitals nellore 524 002, ap, south india email: surajgupterediffmail.com recentadvancesyahoo.co.uk honorary director: pediatric education network editor : recent advances in pediatrics series, textbooks of pediatric emergencies, neonatal emergencies and pediatric nutrition, pediatric gastroenterology, hepatology and nutrition, towards mrcpch part ii theory examination, pediatric yearbook series, newer horizons in tropical pediatrics, etc.",5583,6875
15,"eries, newer horizons in tropical pediatrics, etc. author: differential diagnosis in pediatrics, instructive case studies in pediatrics, pediatric drug directory, infant feeding, speaking of child care, the baby book: the parents guide from birth to infancycoeditor: asian journal of maternity and child health manila, philippines section and guest editor : pediatric today new delhi editorial advisor: asian journal of pediatric practice new delhi editorial advisory board memberreviewer: indian journal of pediatrics new delhi, indian pediatrics new delhi, synopsis detroit, usa, indian journal of pediatric gastroenterology, hepatology and nutrition jaipur, maternal and child nutrition preston, uk, journal of infectious diseases turkey examiner: national board of examinations nbe for dnb, new delhi; all india institute of medical sciences aiims, new delhi; postgraduate institute of medical education and research pgimer, chandigarh; sherikashmir institute of medicalsciences skims, srinagar; indira gandhi open university ignou, new delhi pediatric faculty selection expert : all india institute of medical sciences aiims, punjab public service commission, jammu and kashmir public service commission, union public service commission11th edition fourth decade of publication published by jitendar p vij jaypee brothers medical publishers p ltdcorporate office483824 ansari road, daryaganj, new delhi  110002, india, phone: 911143574357 registered officeb3 emca house, 2323b ansari road, daryaganj, new delhi  110 002, india phones: 911123272143, 911123272703, 911123282021911123245672, rel: 911132558559, fax: 911123276490, 911123245683email: jaypeejaypeebrothers.com, visit our website: www.jaypeebrothers.com branches  2b, akruti society, jodhpur gam road satellite ahmedabad 380 015, phones: 917926926233, rel: 917932988717 fax: 917926927094, email: ahmedabadjaypeebrothers.com  202 batavia chambers, 8 kumara krupa road, kumara park eastbengaluru 560 001, phones: 918022285971, 918022382956 918022372664, rel: 918032714073, fax: 918022281761email: bangalorejaypeebrothers.com  282 iiird floor, khaleel shirazi estate, fountain plaza, pantheon roadchennai 600 008, phones: 914428193265, 914428194897 rel: 914432972089, fax: 914428193231,email: chennaijaypeebrothers.com  42106713, 1st floor, balaji building, ramkote cross road,hyderabad 500 095, phones: 914066610020, 914024758498 rel:914032940929 fax:914024758499email: hyderabadjaypeebrothers.com  no.",6825,9290
16,"14024758499email: hyderabadjaypeebrothers.com  no. 413098, b  b1, kuruvi building, st. vincent roadkochi 682 018, kerala, phones: 914844036109, 914842395739 914842395740 email: kochijaypeebrothers.com  1a indian mirror street, wellington squarekolkata 700 013, phones: 913322651926, 913322276404 913322276415, rel: 913332901926, fax: 913322656075email: kolkatajaypeebrothers.com  lekhraj market iii, b2, sector4, faizabad road, indira nagarlucknow 226 016 phones: 915223040553, 915223040554 email: lucknowjaypeebrothers.com  106 amit industrial estate, 61 dr ss rao road, near mgm hospital, parelmumbai 400 012, phones: 912224124863, 912224104532, rel: 912232926896, fax: 912224160828email: mumbaijaypeebrothers.com  kamalpushpa 38, reshimbag, opp.",9240,9988
17,"aypeebrothers.com  kamalpushpa 38, reshimbag, opp. mohota science college, umred road nagpur 440 009 ms, phone: rel: 917123245220, fax: 917122704275 email: nagpur jaypeebrothers.com usa office 1745, pheasant run drive, maryland heights missouri, mo 63043, usa, ph: 0016366279734 email: jaypeejaypeebrothers.com, anjulavjaypeebrothers.com the short textbook of pediatrics, 11th edition  2009, suraj gupte, editorall rights reserved.",9938,10369
18,"ion  2009, suraj gupte, editorall rights reserved. no part of this publication should be reproduced, stored in a retrieval system, or transmitted in any form or by any means: electronic, mechanical, photocopying, recording, or otherwise, without the prior written permission of the editor and the publisher. this book has been published in good faith that the material provided by the contributors is original.",10319,10729
19,"material provided by the contributors is original. every effort is made to ensure accuracy of material, but the publisher, printer and editor will not be held responsible for any inadvertent errors. in case of any dispute, all legal matters to be settled under delhijurisdiction only.",10679,10963
20,"atters to be settled under delhijurisdiction only. first edition : 1977 second edition : 1979 third edition : 1982fourth edition : 1983 fifth edition : 1985sixth edition : 1989 seventh edition : 1995 eighth edition : 1998 ninth millennium edition : 2001 tenth silver jubilee edition: 2004 eleventh fourth decade of publication edition: 2009 isbn 9788184484694 typeset at jpbmp typesetting unit printed at gopsons papers ltd., a14, sector 60, noida to the fond memory of my parents whose inspiration, motivation, blessings and moral support continue to contribute a great deal to my academic endeavors and everybody striving to contribute to child health and welfare for a brighter future globally.",10913,11610
21,"health and welfare for a brighter future globally. ra anderson professor department of pediatric gastroenterology, hepatology andnutrition, institute of child and adolescent healthlondon, ukch 24: pediatric gastroenterologych 25: pediatric hepatology lalita bahl exprofessor and headdepartment of pediatricsindira gandhi medical collegeshimla, indiach 16: fluids, electrolytes and acidbase balance and its disturbancesch 46: pediatric drug dosages surya bhan professordepartment of orthopedicsall india institute of medical sciencesnew delhi, indiach 41: pediatric orthopedics b vishnu bhat directorprofessordepartment of pediatricsjawaharlal institute of postgraduate medical education andresearch, pondicherry, indiach 36: pediatric neuromuscular disorders jagdish chandra professorkalawati saran childrens hospitallady hardinge medical collegenew delhi, indiach 27: pediatric hematology mridula chatterjee professor and headpediatric departmentnorth bengal medical collegekadamtala, siliguri, west bengal, indiach 8: pediatric biostatistics and informaticsaniece chowdhary professor and head department of ent and head and neck surgery government medical collegesmgs hospitaljammu, jammu and kashmir, india ch 38: pediatric ear, nose and throat ent problems bhavna b chowdhary lecturer school of medical studiesedinburgh, uk ch 23: pediatric neurology ch 44: pediatric laboratory procedures javed chowdhary professor and headdepartment of pediatrics government medical college srinagar, jammu and kashmir, indiach 17: neonatology s frank professor and headdepartment of immunology and genetics institute of child and adolescent health london, ukch 29: pediatric immunology ch 35: genetics in pediatric practice em gomez associate clinical professor department of infant and child nutritioninstitute of child and adolescent health london, uk ch 3: growth and developmentch 12: infant feeding ch 13: protienenergy malnutrition am graham clinical professor center for hematooncologyboston, massachusetts, usa ch 28: pediatric oncologycontributors devendra gupta professor and headdepartment of pediatric surgeryall india institute of medical sciences aiimsnew delhi, indiach 40: pediatric surgery suraj gupte professor and headpostgraduate department of pediatricsnarayana medical collegenarayana general andsuperspecialityhospitals, nellore, south indiachapters: all chapters as senior or coauthor bp karunakara assistant professordepartment of pediatricsms ramaiah medical collegeteaching hospitalbangalore, karnataka, india ch 22: pediatric cardiology rk kaushal professor and headdepartment of pediatricsindira gandhi medical collegeshimlach 32: pediatric accidental poisoningch 33: pediatric envenomations aw koff professor, department of pediatric endocrinologyinstitute of child and adolescent healthlondon, ukch 34: pediatric endocrinology ml kulkarni professor and headdepartment of pediatricsjjm medical collegedavangere, karnataka, indiach 29: pediatric immunology pp maiya professor and headdepartment of pediatricsms ramaiah medical collegeteaching hospitalbangalore, karnataka, indiach 22: pediatric cardiology nk nagpal assistant professordepartment of dental and orofacial surgeryinstitute of child and adolescent healthlondon, ukch 39: pediatric dental problemsne parsons clinical professor department of dermatology institute of child and adolescent health london, uk ch 31: pediatric dermatology ak sahni assistant professor department of adolescent medicine institute of child and adolescent health london, uk ch 7: adolescence dm sharma assistant professor department of rheumatology institute of child and adolescent health london, uk ch 30: pediatric collagenosis rm shore assistant professor department of nephrology institute of child and adolescent health london, uk ch 26: pediatric nephrology daljit singh principal dayanand medical college ludhiana, punjab, india ch 21: pediatric pulmonology karnail singh professor and headdepartment of pediatrics government medical college amritsar, punjab, indiach 19: pediatric bacterial infections ksh chourjit singh exprofessor and head department of pediatricsnortheast regional medical college imphal, manipur, india ch 18: pediatric viral infections tejinder singh professor and head department of pediatrics christian medical collegeludhiana, punjab, indiach 6: child psychiatry and behavioral problems ch 9: community pediatricsxthe short textbook of pediatrics utpal kant singh professor and headdepartment of pediatricsnalanda medical collegepatna, biharindiach 20: pediatric parasitosis rita smith directorprofessor of pediatricsinstitute of child and adolescent healthlondon, ukch 1: pediatric historytaking and clinical examination praveen c sobti professor and head of the unitdepartment of pediatricsdayanand medical collegeludhiana, punjabindiach 27: pediatric hematologyshashi vaniprofessor and headdepartment of pediatricsps medical collegekaramsad, anand, gujarat, indiach 11: pediatric nutritional requirementsch 17: neonatology vasudev vatwani brig professor and headdepartment of pediatricsdr dy patil medical collegepimpri, pune, maharashtra, indiach 43: pediatric practical procedures vijay wali exprofessor and headdepartment of ophthalmologygovernment medical collegejammu, jammu and kashmir, indiach 37: pediatric ophthalmology contributors xi it gives me great pleasure to write this foreword to the 11th edition of the short textbook of pediatrics edited by dr suraj gupte.",11560,17029
22,"t textbook of pediatrics edited by dr suraj gupte. he is a recognized pediatric academician, researcher, innovator and educationist of our country and is keenly interested in writingnot only on medical subjects, but also diverse areas, includingfiction. he was the recipient of the 1976wodehouse award for his the last summer. he was the first indian and the youngest ever to receive this international award.",16979,17388
23,"youngest ever to receive this international award. the short textbook of pediatrics, the first indian textbook of pediatrics, is written in a simple and fluent language. it gives useful information on the problems of child health in our country and, in brief, a clear conceptof the subject.",17338,17628
24,"ntry and, in brief, a clear conceptof the subject. the chapters on growth and development, infant feeding, micronutrientmineral deficiencies,infections and infestations, immunization, diarrheas, neonatology, immunology and many others are particularlyvery relevant to our country. the students and teachers of medicine will do well to go through the same carefully. comprehensiveness is an outstanding feature of this book.",17578,18001
25,"ensiveness is an outstanding feature of this book. in india, in spite of the countrys advances in the field of pediatrics, there is a dearth of wellwritten textbooks on pediatrics for the use of undergraduates. in recent years, child health has assumed great significance in our country. today, its importance is being realized more and more by the medical educators, the studentsand the general public.",17951,18354
26,"cal educators, the studentsand the general public. of late, the medical council of india mci has made pediatrics a major and anexamination discipline in undergraduate curriculum. it is in the fitness of things that textbooks satisfying the requirements of our country are brought out on the subject. this book, by virtue of its simplicity, flow of language, excellent material and useful statistical data, fulfills this lacuna eminently.",18304,18741
27," statistical data, fulfills this lacuna eminently. at the same time, it is fullyin accordance with the syllabuscurriculum recommended by the indian academy of pediatrics iap andfinally approved and adopted by the medical council of india mci.",18691,18933
28,"d and adopted by the medical council of india mci. i am happy that the textbook has been exceedingly well received by the medical professionals, especially the undergraduate medical community of india and other developing countries, ever since it was first published in 1977. today, it occupies pride of the place as a standard textbook in india and several other countries of southeast asia.",18883,19275
29,"dia and several other countries of southeast asia. the strategic changes affected in the 10th edition, rendering the book as multiauthor, to meet the requirements of the medical council of india mci that had given pediatrics the status of an independentsubject at the university level, further enhanced its popularity, acceptability and utility.",19225,19570
30,"nhanced its popularity, acceptability and utility. i am very confident that the 11th edition of the short textbook of pediatrics stp as it is popularly known as shall be yet more successful and record its significant contribution in improving the standard of pediatriceducation and child health care in the indian subcontinent in particular and the developing world in general.",19520,19897
31,"in particular and the developing world in general. rungta house prof ns tibrewala 68a, nepean sea road md dch d ped fccp usa mumbai400 006 president, xv international congress of pediatrics hon. pediatrician, bombay hospital, mumbai past president, indian academy of pediatrics chairman, board of studies in medicine and allied subjects, university of bombay, 197075 exdirectorprofessor, dept.",19847,20240
32,"rsity of bombay, 197075 exdirectorprofessor, dept. of pediatrics, tn medical college and byl nair hospital, mumbai maharashtra indiaforeword the 11th edition of the short textbook of pediatrics appears at a time when pediatrics has well established its status as an independent subject in the undergraduate curriculum with a separate examination at university level in india.",20190,20565
33,"separate examination at university level in india. since the last edition eminently succeeded in meeting the needs of the undergraduate students,here we have made further strides to attain the enhanced excellence not only for them but also for the benefit of postgraduates, residents, practitioners and teachers. the goal is to provide a blend of timehonored concepts along with new advances with special emphasis on the needs in the indian subcontinent.",20515,20969
34," emphasis on the needs in the indian subcontinent. each and every chapter stands updated with extensive revisions andor rewriting, reorganization and additional material, including new chapters and new illustrations in keeping with the changing needs. naturally,the index is further expanded. as a result, the new edition is yet more readerfriendly, stateoftheart andpracticaloriented.",20919,21304
35,"eaderfriendly, stateoftheart andpracticaloriented. yet, the hallmarks of the earlier editions, namely brevity with comprehensiveness, simple and straightforward style and easytounderstand expression have been retained and, in fact, further strengthened. admittedly, the unique and enhanced value of the 11th edition is very much on account of the expertise, hard work and command in the respective fields of the distinguished contributors. my hats off to them!",21254,21714
36,"e distinguished contributors. my hats off to them! over and above the learned contributors, a multitude of colleagues, friends and readers, in india and abroad, made worthy suggestions for enhancing the utility of the book. informed assistance from the faculty of the postgraduate department of pediatrics, narayana medical college and hospitals, especially, dr cm kumar, is particulary acknowledged.",21664,22064
37,"ecially, dr cm kumar, is particulary acknowledged. the chairman, dr p narayana, the adviser, dr cl venkata rao, themedical superintendent, dr jn rao and viceprincipal and coordinator, dr s vijay kumar were gracious enough to provide moral support and motivation in completing this project. my wife, shamma, graciously assisted me so much in taking the project to its logical conclusion. so did my daughter, dr novy, and son, er manu, in spite of their preoccupations.",22014,22481
38,"nd son, er manu, in spite of their preoccupations. prof dr ns tibrewala, now a legend in the pediatric circles, has once again been gracious enough to write foreword to this edition. last but not the least, i wish to thank ms jaypee brothers medical publishers p ltd and their dedicated staff for the skillfull production qualities of the 11th edition.",22431,22783
39,"killfull production qualities of the 11th edition. suraj gupte md, fiap professor and head postgraduate department of pediatrics narayana medical collegenarayana general and superspeciality hospitals, nellore, south indiapreface to the eleventh edition whynt a handy pediatric book for our students?requests like this virtually flooded me as i was in the thick of editing the newer horizons in tropical pediatrics last year.",22733,23157
40,"e newer horizons in tropical pediatrics last year. today, i am glad to offer that muchdemanded work in the form of the short textbook of pediatrics. the short textbook of pediatrics is aimed at providing a concise, simple and profuselyillustrated digest of the contemporary pediatrics, relevant to the developing world. common tropical problems, such as nutritionaldeficiencies, diarrheas, tuberculosis and other frequent infections and parasitic infections and immunization,have received special attention.",23107,23614
41," and immunization,have received special attention. certain areas that are important to us but have been ignored by the westernauthors are, in particular, dealt with. indian childhood cirrhosis, infantile tremor syndrome, primary bladder stone disease, bcg as a diagnostic tool and tuberculous encephalopathy figure in this list. the accent is on priorities, clinical aspects and latest information rather than on rare conditions and outdated theoreticaldiscussion.",23564,24028
42,"are conditions and outdated theoreticaldiscussion. the book is addressed primarily to the medical students, new entrants to the specialty of pediatrics and practising physicians who deal with infants and children as well. some material especially the statistical dataand up to date referencesome as latest as of 1977are likely to be of value to the seniors either. how far have i succeeded in my endeavors? in this behalf, i would love to have your assessment.",23978,24438
43,"this behalf, i would love to have your assessment. that shall help me to make up the deficiencies and introduce the necessary changes for the better in the future edition. the publisher, mr jitendar p vij of ms jaypee brothers medical publishers p ltd., and the managing editor, rajendra guptes contributions have been vital to the appearance of this manual.",24388,24746
44," have been vital to the appearance of this manual. much of the material included in the short textbook of pediatrics is based on articles in the recent who unicef publications, indian journal of pediatrics, indian pediatrics, indian practitioner and other indian and foreign periodicals and books. i have punctuated the accounts with our own observations at the prestigiouspostgraduate institute of medical education and research, chandigarh, hp medical college, shimla, andgovt. medical college, jammu.",24696,25199
45," college, shimla, andgovt. medical college, jammu. the superb teaching of prof bns walia, dr mrs saroj mehta, dr on bhakoo,dr sk mehta, dr mrs a perkash and col ml magotra has proved to be a source of guidance and stimulationin preparing this book.",25149,25397
46,"of guidance and stimulationin preparing this book. hats off to many of my past and present colleagues, friends and wellwishers for lots of goodwill, ideas and cooperation; dr jc lall, dr rk chaudhary, dr miss kalpana kohli, dr miss rita malhotra, dr vinod seth,mrs neelam virmani, mr ayudhia kaul and mr gs malhotra deserve a special mention. dr satish gupte, drmiss prem gupte and miss shamma bakshi extended enthusiastic assistance in preparing the manuscript,proofreading and indexing.",25347,25835
47,"reparing the manuscript,proofreading and indexing. major mrs bk sohi and lt. col as sohi have been exceedingly courteous in making available a number of excellent clinical photographs. i must also acknowledge the help received from prof h shirkey, dr roy brown, prof ashfaq ahmad and dr vk dogra. prof ns tibrewala has been kind enough to write the foreword in spite of his preoccupations, especially as president of the forthcoming 15th international congress of pediatrics.",25785,26260
48,"hcoming 15th international congress of pediatrics. he has indeed done me an honor.preface to the first edition principal ns pathania, prof ss manchanda, prof pm udani, prof rs dayal and prof vb raju figure among our eminent medical men who graciously blessed this project. i should record my appreciation of the fond interest evinced in this manual by mr ka padmanabhan, mr suraj saraf and dr k chaudhryall leading journalists.",26210,26637
49,"aj saraf and dr k chaudhryall leading journalists. finally, i greatly value the favors extended by my folks through various stages of this publication. my kid sister, veenu and brothers, subhash and raji helped me in many a way. they would cheer me up as and wheni found the going tough. to all of them, plus all those who contributed but are not identified here, i am highly grateful.",26587,26972
50,"but are not identified here, i am highly grateful. gupte house suraj gupte md 60 lower gumat jammuxviii the short textbook of pediatrics special acknowledgements are made to  indian academy of pediatrics  national neonatology forum  world health organization who unicef  american academy of pediatrics  international pediatric association international society of tropical pediatrics for incorporating their recommendations in this volume, and  recent advances in pediatrics by prof dr suraj gupte annales nestle  the short textbook of medical microbiology by prof dr satish gupte  the clinical recognition of congenital heart disease by prof dr jk perloff prof dr k indira bai  maj dr bk sohi  prof dr gp mathur dr novy gupte  cipla ltd for providing certain figures.",26922,27690
51,"vy gupte  cipla ltd for providing certain figures. every attempt has been made to acknowledge the sources of information at concerned points, in bibliography andor here.",27640,27809
52,"n at concerned points, in bibliography andor here. omission, if any, is unintentional and is regretted.acknowledgments part one: core pediatrics 1. pediatric historytaking and clinical examination ................................................................ 3 suraj gupte, rita smith the art of history taking ......................................... 3the art of physical examination ............................. 6a sample model pediatric case sheet................ 14 2. pediatrics in the developing world .................... 15 suraj guptecontemporary pediatrics ........................................ 15changing pediatric scenario.................................. 15tropical pediatrics .................................................... 16rights of the child ................................................... 17contemporary disease pattern and changing concerns .................................................................. 18 mortality scenario and delivery of child health care ............................................................. 20 pediatric education .................................................. 23 3. growth and development ..................................... 25 suraj gupte, em gomez definitions ................................................................. 25growth studies ......................................................... 25various factors influencing growth and development .......................................................... 25 various periods of growth ..................................... 27 laws principles of growth ................................... 27 important criteriaindices for assessment of growth ..................................................................... 28 linear catchup growth .......................................... 36growth reference standards ............................... 36 puberty adolescence ............................................. 37development ............................................................. 37 normal developmental milestones ....................... 37 assessment of development .................................. 37approaches to developmental screening ............ 39 4. growth disorders ................................................... 40 suraj gupte failure to thrive ....................................................... 40the child with short stature .................................. 42contents 5. developmental disorders ..................................... 46 suraj guptedevelopmental delay .............................................. 46learning disabilities dyslexia ............................. 46attentiondeficit hyperactivity disorder adhd ................................................................... 47 autistic spectrum disorders ................................... 48enuresis bedwetting.............................................. 49cerebral palsy ........................................................... 51behavioral problems ................................................ 51 6. child psychiatry and behavioral problems ....... 52 suraj gupte, tejinder singhpsychiatric disorders: an overview ..................... 52behavioral problems ................................................ 53pica geophagia....................................................... 54anorexia nervosa and bulimia .............................. 55enuresis ...................................................................... 55sleep walking somnambulism ............................ 55breathholding spells ............................................... 55thumbsucking and nail biting ............................. 56teeth grinding bruxism ....................................... 56stuttering ................................................................... 56tics habit spasm ................................................... 56school phobia ............................................................ 57drug abuse ............................................................... 57periodic syndrome ................................................... 57child abuse and neglect ........................................ 58principles of counseling.......................................... 58 7. adolescence .............................................................. 60 suraj gupte, ak sahnispecial features of three stages of adolescence ............................................................ 60 puberty changes changes during adolescence .",27759,32267
